"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02"
"Chapel Hill, NC","City",3711800,60998,"North Carolina","Orange County","Durham-Chapel Hill, NC","1br",966,955,984,1011,1050,1066,1067,1043,1021,1018,1011,999,975,976,993,1010,1026,1033,1042,1040,1041,1041,1027,1028,1016,1044,1058,1093,1104,1110,1117,1106,1105,1089,1081,1053,1015,995,1029,1056,1090,1085,1107,1097,1086,1067,1070,1065,1080,1096,1117,1136,1148,1174,1182,1201,1213,1236,1257,1260,1264,1264,1286,1314,1357,1410,1434,1424,1390,1390,1352,1290,1235,1248
"Chapel Hill, NC","City",3711800,60998,"North Carolina","Orange County","Durham-Chapel Hill, NC","2br",1011,998,1029,1057,1098,1115,1116,1091,1067,1064,1057,1045,1020,1021,1038,1057,1072,1081,1089,1087,1089,1088,1074,1075,1063,1092,1107,1143,1154,1160,1168,1156,1155,1139,1130,1101,1061,1040,1076,1105,1140,1135,1157,1147,1136,1116,1119,1114,1129,1146,1168,1188,1200,1228,1236,1256,1268,1293,1315,1318,1322,1322,1345,1374,1419,1474,1500,1489,1454,1453,1414,1349,1291,1305
"Malden, MA","City",2537875,60984,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","overall",1600,1563,1566,1643,1731,1779,1764,1763,1713,1730,1712,1682,1632,1612,1641,1662,1691,1743,1830,1854,1879,1842,1839,1802,1780,1765,1763,1770,1796,1829,1856,1878,1904,1916,1906,1907,1889,1918,1906,1930,1905,1913,1884,1885,1826,1786,1705,1647,1602,1618,1674,1747,1827,1890,1950,1990,2006,1984,1945,1929,1937,1948,1970,2036,2104,2178,2157,2148,2131,2097,2064,2035,2072,2083
"Malden, MA","City",2537875,60984,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","1br",1399,1367,1369,1436,1514,1556,1543,1541,1498,1513,1497,1470,1427,1410,1435,1454,1479,1524,1600,1621,1643,1611,1608,1576,1557,1544,1542,1548,1571,1599,1623,1642,1665,1676,1667,1668,1652,1677,1667,1688,1665,1673,1647,1648,1596,1561,1491,1440,1401,1414,1464,1527,1598,1652,1705,1741,1755,1735,1701,1687,1694,1704,1723,1780,1840,1904,1886,1878,1863,1834,1805,1780,1812,1821
"Malden, MA","City",2537875,60984,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","2br",1736,1696,1699,1782,1878,1930,1914,1912,1859,1877,1857,1824,1771,1749,1780,1804,1835,1891,1985,2011,2039,1999,1995,1955,1931,1915,1913,1920,1949,1984,2014,2038,2065,2079,2068,2069,2050,2081,2068,2094,2066,2076,2044,2045,1981,1937,1849,1787,1738,1755,1816,1895,1983,2050,2116,2160,2177,2152,2110,2093,2102,2114,2138,2209,2283,2363,2340,2330,2312,2275,2239,2208,2248,2260
"Spring, TX","City",4869596,60976,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","overall",1416,1382,1372,1385,1421,1432,1436,1430,1446,1458,1450,1433,1425,1423,1429,1443,1452,1453,1452,1457,1465,1465,1450,1432,1420,1423,1431,1443,1451,1458,1462,1465,1467,1464,1459,1460,1463,1467,1470,1469,1468,1465,1462,1460,1463,1464,1464,1461,1465,1475,1481,1487,1497,1515,1537,1576,1603,1626,1624,1637,1636,1649,1649,1675,1693,1713,1723,1734,1734,1727,1712,1699,1700,1707
"Spring, TX","City",4869596,60976,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","1br",1123,1095,1088,1098,1126,1135,1138,1134,1147,1156,1149,1136,1129,1128,1133,1144,1151,1151,1151,1155,1161,1161,1149,1135,1126,1128,1134,1144,1150,1156,1159,1161,1163,1160,1157,1157,1160,1163,1165,1164,1164,1161,1159,1157,1160,1161,1160,1158,1161,1169,1174,1179,1186,1201,1219,1249,1271,1289,1287,1298,1297,1307,1307,1327,1342,1358,1366,1375,1375,1369,1357,1347,1347,1353
"Spring, TX","City",4869596,60976,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","2br",1220,1190,1182,1193,1224,1233,1237,1232,1246,1256,1249,1234,1227,1225,1231,1242,1251,1251,1250,1255,1262,1261,1249,1233,1223,1225,1232,1243,1250,1256,1259,1261,1263,1261,1257,1257,1261,1264,1266,1265,1265,1262,1259,1257,1260,1261,1261,1259,1262,1270,1276,1281,1289,1305,1324,1357,1381,1401,1399,1410,1409,1420,1420,1442,1458,1475,1484,1494,1494,1488,1475,1464,1464,1470
"Millcreek, UT","City",4950150,60731,"Utah","Salt Lake County","Salt Lake City, UT","overall",,,,,,,,,,,,,,,,1167,1149,1140,1165,1170,1176,1118,1135,1148,1174,1157,1134,1141,1139,1158,1176,1219,1221,1224,1199,1192,1160,1147,1167,1187,1195,1205,1213,1235,1224,1218,1206,1181,1166,1164,1203,1247,1315,1350,1394,1424,1459,1450,1429,1433,1472,1488,1507,1528,1577,1603,1618,1612,1601,1592,1570,1545,1526,1514
"Millcreek, UT","City",4950150,60731,"Utah","Salt Lake County","Salt Lake City, UT","1br",,,,,,,,,,,,,,,,983,968,960,981,985,990,941,955,966,988,974,955,961,959,975,990,1026,1028,1031,1009,1004,977,966,982,999,1006,1015,1021,1040,1031,1025,1016,994,982,980,1013,1050,1107,1137,1173,1199,1229,1221,1203,1206,1239,1253,1269,1286,1328,1350,1362,1357,1348,1341,1322,1301,1284,1275
"Millcreek, UT","City",4950150,60731,"Utah","Salt Lake County","Salt Lake City, UT","2br",,,,,,,,,,,,,,,,1109,1092,1083,1107,1111,1117,1062,1078,1090,1115,1099,1077,1084,1083,1100,1118,1158,1160,1163,1139,1133,1102,1089,1108,1128,1135,1145,1152,1173,1163,1157,1146,1122,1108,1105,1143,1184,1249,1283,1324,1353,1386,1378,1358,1361,1398,1414,1432,1451,1498,1523,1537,1531,1521,1513,1492,1468,1449,1438
"Marietta, GA","City",1349756,60544,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1009,997,998,1002,1030,1041,1044,1037,1035,1037,1041,1038,1047,1053,1066,1079,1096,1110,1113,1110,1105,1109,1104,1103,1105,1116,1129,1136,1152,1163,1176,1178,1185,1179,1167,1153,1152,1164,1179,1177,1171,1173,1189,1217,1235,1248,1252,1253,1255,1262,1274,1302,1340,1393,1456,1513,1558,1573,1564,1545,1535,1538,1553,1576,1590,1605,1617,1612,1601,1571,1559,1550,1541,1555
"Marietta, GA","City",1349756,60544,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","1br",886,875,875,879,904,914,916,910,909,910,913,911,919,924,935,947,962,974,976,974,969,973,969,968,970,980,990,997,1011,1021,1032,1034,1040,1034,1024,1012,1011,1021,1035,1033,1028,1029,1043,1068,1084,1095,1099,1100,1101,1107,1118,1142,1175,1222,1278,1328,1367,1380,1372,1356,1347,1350,1363,1383,1396,1409,1419,1414,1405,1378,1368,1360,1352,1365
"Marietta, GA","City",1349756,60544,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1035,1023,1023,1027,1056,1068,1070,1064,1062,1063,1067,1065,1073,1080,1093,1106,1124,1138,1141,1139,1133,1137,1132,1131,1133,1145,1157,1165,1181,1193,1206,1208,1215,1208,1196,1182,1181,1194,1209,1207,1201,1203,1219,1248,1267,1280,1284,1285,1286,1294,1307,1335,1374,1428,1493,1552,1598,1613,1604,1584,1574,1577,1592,1616,1631,1646,1658,1653,1641,1611,1599,1589,1580,1595
"Coconut Creek, FL","City",1213275,60490,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1620,1628,1628,1642,1651,1642,1636,1641,1660,1671,1654,1637,1622,1644,1678,1707,1712,1705,1678,1689,1702,1737,1734,1730,1716,1720,1720,1733,1741,1752,1762,1756,1755,1748,1760,1750,1752,1747,1763,1756,1734,1704,1702,1703,1716,1724,1751,1761,1774,1782,1808,1850,1910,1990,2089,2174,2201,2258,2296,2354,2346,2365,2408,2462,2496,2504,2498,2495,2503,2474,2461,2443,2562,2571
"Coconut Creek, FL","City",1213275,60490,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1344,1351,1351,1363,1371,1363,1358,1362,1378,1387,1373,1358,1346,1365,1392,1417,1421,1415,1393,1402,1413,1441,1439,1436,1424,1428,1428,1439,1445,1454,1462,1457,1456,1451,1461,1452,1454,1450,1464,1457,1439,1415,1413,1413,1425,1431,1454,1462,1472,1479,1500,1535,1585,1652,1734,1804,1827,1874,1905,1954,1947,1962,1998,2044,2072,2078,2073,2071,2077,2053,2042,2027,2126,2134
"Coconut Creek, FL","City",1213275,60490,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1600,1608,1609,1622,1632,1623,1616,1621,1641,1651,1634,1617,1602,1624,1658,1687,1691,1685,1658,1669,1682,1716,1713,1709,1696,1700,1700,1713,1720,1731,1740,1734,1734,1727,1739,1729,1731,1726,1742,1735,1713,1684,1682,1683,1696,1703,1730,1740,1752,1761,1786,1828,1887,1966,2064,2147,2174,2231,2268,2326,2318,2336,2379,2433,2466,2474,2468,2465,2473,2444,2431,2413,2531,2540
"Cupertino, CA","City",617610,60257,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","overall",3073,3119,3151,3168,3262,3293,3312,3184,3100,3051,3021,3040,3056,3176,3246,3346,3423,3457,3452,3399,3373,3341,3354,3381,3437,3430,3462,3473,3477,3484,3477,3490,3485,3479,3490,3505,3560,3598,3612,3536,3444,3289,3202,3115,3025,2943,2856,2843,2865,2903,2911,2933,2993,3103,3224,3307,3360,3335,3300,3271,3280,3322,3370,3430,3511,3574,3658,3717,3758,3724,3699,3658,3650,3613
"Cupertino, CA","City",617610,60257,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","1br",2671,2711,2738,2753,2835,2862,2878,2768,2695,2651,2626,2642,2656,2760,2821,2908,2975,3005,3000,2954,2931,2904,2915,2939,2987,2981,3009,3018,3022,3028,3022,3033,3029,3024,3033,3047,3094,3127,3139,3073,2994,2859,2783,2707,2629,2558,2482,2471,2490,2523,2530,2549,2602,2697,2802,2874,2921,2899,2868,2843,2850,2887,2929,2981,3051,3106,3179,3231,3266,3237,3215,3179,3172,3140
"Cupertino, CA","City",617610,60257,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","2br",3144,3191,3224,3241,3337,3369,3388,3258,3172,3121,3091,3110,3127,3249,3321,3423,3502,3537,3531,3477,3451,3418,3432,3459,3516,3509,3542,3553,3557,3565,3557,3570,3565,3560,3570,3586,3642,3681,3695,3617,3524,3365,3276,3186,3095,3011,2922,2909,2931,2970,2978,3001,3062,3175,3299,3383,3438,3412,3376,3347,3355,3398,3447,3509,3592,3657,3743,3803,3845,3810,3784,3742,3734,3696
"Lakewood, WA","City",5338038,60111,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","overall",896,877,888,916,932,945,941,963,974,982,986,980,973,956,979,1011,1050,1051,1042,1029,1033,1037,1044,1035,1038,1023,1031,1048,1072,1093,1099,1118,1126,1152,1156,1153,1133,1132,1139,1136,1126,1121,1138,1158,1162,1166,1163,1174,1174,1186,1195,1214,1245,1293,1323,1354,1366,1370,1362,1351,1346,1334,1342,1362,1380,1394,1400,1405,1389,1373,1351,1346,1339,1347
"Lakewood, WA","City",5338038,60111,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","1br",759,743,752,776,790,801,797,816,825,832,835,830,824,810,830,857,889,890,883,872,875,878,884,877,880,867,873,888,908,926,931,947,954,976,979,976,960,959,965,962,954,949,964,981,985,988,986,994,995,1005,1013,1028,1055,1095,1121,1148,1157,1161,1154,1145,1140,1130,1137,1154,1169,1181,1186,1191,1177,1163,1145,1141,1134,1141
"Lakewood, WA","City",5338038,60111,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","2br",928,909,920,949,965,979,974,997,1009,1017,1021,1015,1008,990,1014,1047,1087,1089,1079,1066,1070,1074,1081,1072,1075,1060,1068,1085,1111,1132,1138,1158,1166,1193,1197,1194,1174,1173,1180,1176,1166,1161,1179,1199,1204,1208,1205,1216,1216,1229,1238,1257,1289,1339,1371,1403,1415,1419,1410,1399,1394,1382,1390,1410,1430,1444,1450,1456,1439,1422,1399,1394,1386,1396
"Doral, FL","City",1217935,59972,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1936,1908,1889,1897,1910,1935,1948,1959,1965,1985,1991,1982,1968,1973,2008,2032,2046,2021,2004,1986,1994,1979,1981,1988,1996,1988,1980,1988,1994,1997,2005,1992,1983,1983,2007,1991,1963,1948,1953,1934,1889,1850,1835,1830,1822,1820,1823,1850,1882,1906,1939,1979,2037,2108,2189,2269,2327,2377,2413,2438,2472,2516,2563,2626,2687,2713,2726,2709,2728,2703,2693,2664,2687,2686
"Doral, FL","City",1217935,59972,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1550,1528,1512,1519,1529,1549,1560,1569,1573,1589,1594,1587,1576,1580,1608,1627,1638,1618,1604,1590,1596,1585,1586,1592,1598,1592,1585,1592,1596,1599,1605,1595,1588,1587,1607,1594,1572,1559,1563,1548,1512,1481,1469,1465,1458,1457,1460,1481,1507,1526,1552,1585,1631,1688,1752,1816,1863,1903,1931,1952,1979,2014,2052,2102,2151,2172,2183,2168,2184,2164,2156,2133,2151,2150
"Doral, FL","City",1217935,59972,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1822,1795,1777,1785,1797,1821,1832,1843,1849,1868,1873,1865,1851,1856,1889,1912,1925,1901,1885,1869,1876,1862,1864,1871,1877,1871,1863,1870,1876,1879,1886,1874,1865,1865,1888,1873,1847,1832,1837,1819,1777,1740,1726,1721,1714,1712,1715,1740,1770,1793,1824,1862,1917,1983,2059,2134,2189,2236,2270,2294,2325,2366,2411,2470,2528,2552,2565,2548,2567,2543,2534,2506,2528,2527
"Sanford, FL","City",1263650,59700,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","overall",967,986,996,1020,1053,1094,1112,1114,1076,1064,1046,1055,1062,1094,1119,1130,1125,1149,1180,1185,1179,1158,1147,1130,1134,1143,1158,1158,1164,1164,1159,1157,1148,1142,1136,1130,1134,1143,1156,1159,1149,1135,1132,1149,1168,1182,1179,1177,1171,1170,1179,1196,1221,1244,1284,1298,1365,1399,1450,1456,1471,1481,1496,1525,1571,1590,1590,1568,1554,1558,1548,1534,1505,1509
"Sanford, FL","City",1263650,59700,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","1br",804,820,829,848,875,910,925,926,894,885,870,877,883,910,931,940,935,955,981,985,981,963,954,939,943,951,963,963,968,968,964,962,955,950,945,939,943,951,962,964,956,944,941,956,971,983,981,978,973,973,981,995,1015,1034,1067,1079,1135,1164,1205,1211,1223,1232,1244,1268,1306,1322,1322,1304,1292,1296,1288,1276,1252,1255
"Sanford, FL","City",1263650,59700,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL","2br",921,939,949,971,1002,1042,1059,1061,1024,1013,996,1005,1011,1042,1066,1076,1071,1094,1124,1129,1123,1103,1092,1076,1080,1089,1103,1103,1108,1108,1104,1102,1093,1088,1082,1076,1080,1089,1101,1104,1095,1081,1078,1094,1112,1126,1123,1120,1115,1115,1123,1139,1163,1184,1222,1236,1300,1333,1380,1387,1400,1411,1425,1452,1496,1514,1514,1494,1480,1484,1475,1461,1433,1437
"La Mesa, CA","City",640004,59556,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","overall",1559,1559,1536,1548,1575,1607,1630,1624,1631,1613,1607,1592,1596,1608,1625,1626,1623,1639,1678,1708,1705,1650,1619,1583,1603,1601,1627,1645,1668,1683,1691,1711,1725,1732,1706,1697,1687,1704,1716,1710,1695,1685,1711,1739,1767,1784,1788,1782,1767,1775,1795,1831,1861,1904,1970,2067,2147,2170,2141,2125,2146,2184,2208,2241,2290,2323,2368,2385,2387,2332,2302,2266,2254,2225
"La Mesa, CA","City",640004,59556,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","1br",1288,1288,1269,1279,1301,1327,1347,1342,1348,1333,1328,1315,1318,1328,1342,1343,1341,1354,1386,1411,1408,1363,1338,1308,1324,1323,1344,1359,1378,1390,1397,1414,1425,1431,1409,1402,1394,1408,1418,1413,1400,1392,1414,1437,1460,1473,1477,1472,1459,1466,1483,1513,1537,1573,1627,1707,1774,1793,1769,1755,1773,1804,1824,1851,1892,1919,1956,1970,1972,1927,1901,1872,1862,1838
"La Mesa, CA","City",640004,59556,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","2br",1625,1625,1600,1613,1641,1674,1699,1693,1700,1681,1675,1659,1663,1675,1693,1694,1691,1708,1748,1780,1776,1719,1687,1650,1670,1669,1696,1714,1738,1753,1762,1783,1797,1804,1778,1768,1758,1776,1788,1782,1766,1756,1783,1812,1841,1859,1863,1857,1841,1849,1870,1908,1939,1985,2052,2153,2237,2262,2231,2214,2236,2275,2300,2335,2387,2421,2467,2485,2488,2430,2398,2362,2349,2319
"Wesley Chapel, FL","City",1275875,58208,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL","overall",1447,1459,1464,1460,1449,,,,,,1449,1462,1495,1520,1527,1520,1510,1503,1499,1515,1534,1552,1538,1526,1520,1525,1542,1562,1568,1568,1547,1557,1547,1553,1531,1518,1528,1556,1583,1590,1589,1578,1579,1584,1607,1614,1628,1647,1657,1652,1653,1691,1777,1891,2009,2145,2259,2308,2262,2140,2079,2075,2163,2195,2183,2163,2172,2181,2194,2157,2116,2055,2047,2056
"Wesley Chapel, FL","City",1275875,58208,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL","1br",1143,1152,1157,1153,1145,,,,,,1144,1155,1181,1201,1206,1201,1193,1188,1185,1197,1212,1226,1215,1205,1201,1205,1218,1234,1239,1238,1222,1230,1222,1227,1210,1199,1207,1230,1251,1256,1255,1247,1247,1252,1269,1275,1286,1302,1309,1305,1306,1336,1404,1494,1587,1694,1785,1823,1787,1690,1643,1639,1709,1734,1725,1709,1716,1723,1733,1704,1672,1624,1617,1624
"Wesley Chapel, FL","City",1275875,58208,"Florida","Pasco County","Tampa-St. Petersburg-Clearwater, FL","2br",1382,1394,1399,1395,1385,,,,,,1384,1397,1428,1452,1459,1452,1443,1436,1433,1448,1466,1483,1469,1458,1452,1457,1473,1493,1499,1498,1478,1488,1478,1484,1463,1451,1460,1487,1513,1519,1518,1508,1508,1514,1535,1542,1555,1574,1584,1579,1579,1616,1698,1807,1919,2049,2159,2205,2161,2044,1987,1982,2067,2097,2086,2066,2075,2084,2096,2061,2022,1964,1956,1964
"White Plains, NY","City",3681677,58137,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","overall",1843,1871,1805,1774,1775,1814,1822,1819,1831,1871,1908,1873,1844,1805,1818,1824,1849,1876,1883,1895,1913,1888,1862,1808,1822,1832,1857,1851,1880,1926,1954,1941,1903,1893,1861,1837,1848,1857,1889,1856,1822,1774,1753,1770,1808,1805,1760,1698,1678,1718,1745,1786,1811,1824,1832,1830,1873,1876,1897,1897,1935,1957,1977,1996,2065,2081,2071,1996,1983,1961,1975,1976,1980,1971
"White Plains, NY","City",3681677,58137,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","1br",1814,1843,1778,1747,1748,1786,1794,1792,1803,1842,1879,1844,1816,1778,1790,1797,1821,1848,1854,1866,1884,1859,1834,1781,1794,1804,1829,1823,1852,1896,1925,1911,1874,1864,1832,1809,1819,1829,1861,1827,1794,1747,1726,1743,1780,1778,1733,1672,1652,1691,1718,1759,1783,1796,1804,1802,1844,1847,1868,1868,1905,1927,1946,1965,2033,2049,2039,1966,1952,1931,1945,1946,1949,1941
"White Plains, NY","City",3681677,58137,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","2br",1954,1985,1915,1881,1882,1924,1932,1930,1942,1984,2023,1986,1956,1915,1928,1935,1961,1990,1997,2009,2029,2003,1975,1918,1933,1943,1970,1963,1994,2042,2073,2059,2018,2008,1973,1948,1960,1970,2004,1968,1932,1881,1859,1877,1917,1915,1866,1800,1780,1822,1850,1895,1921,1935,1943,1941,1986,1989,2011,2012,2052,2075,2096,2117,2190,2207,2197,2117,2103,2080,2094,2096,2100,2091
"Towson, MD","City",2478425,57817,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1426,1444,1434,1426,1427,1444,1465,1476,1465,1469,1457,1424,1402,1390,1411,1411,1413,1413,1418,1424,1437,1444,1417,1400,1388,1393,1405,1417,1446,1461,1470,1478,1472,1474,1469,1474,1478,1489,1500,1497,1498,1488,1497,1486,1484,1472,1478,1487,1502,1512,1523,1543,1573,1602,1633,1661,1694,1704,1700,1671,1672,1671,1680,1684,1698,1710,1707,1701,1703,1694,1680,1667,1650,1655
"Towson, MD","City",2478425,57817,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",1264,1280,1271,1264,1265,1280,1299,1309,1299,1302,1292,1262,1243,1232,1251,1251,1253,1253,1257,1262,1274,1281,1256,1241,1230,1235,1245,1256,1282,1295,1303,1311,1305,1307,1302,1307,1310,1320,1330,1327,1328,1319,1327,1318,1316,1306,1311,1318,1332,1341,1350,1368,1395,1420,1448,1473,1502,1511,1507,1482,1482,1481,1489,1493,1506,1516,1514,1508,1510,1502,1489,1478,1463,1467
"Towson, MD","City",2478425,57817,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1503,1522,1512,1503,1504,1523,1544,1556,1545,1548,1536,1501,1478,1465,1487,1487,1490,1490,1495,1501,1515,1523,1494,1476,1463,1469,1481,1494,1524,1540,1550,1558,1552,1554,1549,1554,1558,1570,1582,1578,1579,1569,1578,1567,1565,1552,1559,1567,1583,1594,1606,1627,1658,1689,1722,1751,1786,1797,1792,1762,1762,1761,1771,1775,1790,1803,1800,1793,1795,1786,1771,1757,1740,1744
"Greenwood, IN","City",1829898,57764,"Indiana","Johnson County","Indianapolis-Carmel-Anderson, IN","overall",1362,915,902,890,896,894,901,908,909,908,905,920,920,929,930,935,959,973,998,983,970,946,943,929,929,929,938,945,972,997,1005,996,983,992,996,996,993,1014,1023,1028,1010,1013,1024,1042,1063,1084,1095,1111,1121,1137,1159,1188,1242,1277,1341,1381,1403,1376,1347,1348,1348,1352,1363,1378,1411,1438,1473,1479,1452,1409,1398,1397,1404,1381
"Greenwood, IN","City",1829898,57764,"Indiana","Johnson County","Indianapolis-Carmel-Anderson, IN","1br",1122,754,743,733,738,736,742,748,749,748,746,758,758,765,766,770,790,802,822,810,799,780,777,765,765,765,773,779,800,822,828,820,810,817,821,821,818,835,843,847,832,835,844,859,876,893,902,915,923,937,955,978,1023,1052,1105,1138,1156,1134,1109,1110,1111,1114,1123,1135,1162,1185,1214,1218,1196,1161,1152,1151,1157,1138
"Greenwood, IN","City",1829898,57764,"Indiana","Johnson County","Indianapolis-Carmel-Anderson, IN","2br",1334,897,883,872,878,875,883,889,891,889,887,901,901,910,911,916,940,953,978,963,950,927,924,910,910,910,919,926,952,977,984,975,963,972,976,976,973,993,1002,1007,990,993,1003,1021,1042,1062,1073,1088,1098,1114,1135,1163,1216,1251,1314,1353,1374,1348,1319,1320,1321,1324,1335,1350,1382,1409,1443,1449,1423,1381,1369,1369,1375,1353
"Medford, MA","City",2539835,57637,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","overall",1797,1799,1816,1826,1849,1859,1878,1887,1906,1908,1867,1808,1786,1809,1857,1879,1905,1943,1982,2023,2046,2020,1987,1971,1973,1982,1985,2018,2067,2107,2131,2129,2111,2058,2008,1963,1938,1905,1900,1927,1926,1916,1901,1868,1834,1778,1746,1680,1610,1620,1678,1778,1872,1958,2050,2122,2179,2163,2114,2063,2062,2080,2129,2168,2226,2266,2334,2331,2326,2252,2217,2168,2166,2179
"Medford, MA","City",2539835,57637,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","1br",1340,1342,1354,1362,1379,1387,1401,1407,1421,1423,1392,1348,1332,1349,1385,1401,1421,1449,1478,1508,1525,1506,1482,1470,1472,1478,1480,1505,1542,1571,1589,1588,1574,1535,1498,1464,1445,1421,1417,1437,1437,1429,1417,1393,1367,1326,1302,1253,1201,1208,1251,1326,1396,1460,1529,1582,1625,1613,1576,1538,1538,1551,1588,1617,1660,1690,1740,1738,1735,1679,1654,1617,1615,1625
"Medford, MA","City",2539835,57637,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","2br",1928,1930,1948,1959,1983,1994,2015,2024,2044,2047,2003,1939,1915,1941,1992,2015,2044,2084,2126,2170,2194,2167,2132,2114,2117,2126,2129,2164,2217,2260,2286,2284,2264,2207,2154,2106,2078,2043,2038,2067,2066,2055,2039,2004,1967,1907,1872,1802,1727,1738,1799,1907,2008,2101,2199,2276,2338,2320,2267,2212,2212,2231,2284,2326,2388,2431,2503,2500,2495,2416,2378,2326,2323,2337
"Hendersonville, TN","City",4733280,57083,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","overall",1203,1212,1207,1181,1206,1224,1235,1212,1200,1206,1207,1203,1193,1198,1205,1227,1243,1259,1258,1248,1252,1245,1249,1225,1237,1228,1233,1237,1255,1270,1272,1262,1258,1249,1255,1259,1260,1267,1268,1262,1263,1270,1294,1300,1301,1297,1298,1309,1317,1330,1340,1357,1387,1429,1479,1538,1579,1595,1599,1603,1625,1614,1625,1649,1698,1756,1766,1769,1755,1773,1798,1801,1798,1796
"Hendersonville, TN","City",4733280,57083,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",1019,1026,1022,1000,1021,1036,1045,1026,1015,1021,1022,1019,1010,1014,1020,1038,1052,1066,1065,1056,1060,1054,1057,1037,1047,1039,1043,1047,1063,1075,1077,1068,1065,1057,1063,1066,1067,1073,1074,1069,1069,1075,1095,1101,1101,1098,1099,1108,1115,1126,1135,1149,1174,1209,1252,1302,1336,1350,1353,1357,1376,1367,1376,1396,1438,1487,1495,1497,1486,1501,1522,1524,1522,1521
"Hendersonville, TN","City",4733280,57083,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",1193,1202,1196,1171,1196,1214,1224,1202,1189,1196,1197,1193,1183,1188,1195,1216,1233,1248,1248,1237,1241,1234,1238,1215,1227,1217,1222,1227,1245,1259,1262,1251,1248,1238,1244,1249,1250,1256,1258,1252,1252,1259,1283,1289,1290,1286,1287,1298,1306,1319,1329,1346,1375,1416,1467,1525,1565,1581,1585,1589,1611,1601,1612,1635,1684,1741,1751,1754,1740,1758,1782,1785,1783,1781
